provider,case_id,ticker,fiscal_year,fiscal_quarter,asset_type,metadata_discovery_status,raw_download_allowed,license_config_ref,training_allowed,candidate_status,notes
earningscall,vz_2024_q4,VZ,2024,Q4,transcript,NOT_CONFIGURED,False,,False,not_configured,Missing EARNINGSCALL_API_KEY; no provider API call attempted.
earningscall,vz_2024_q4,VZ,2024,Q4,audio,NOT_CONFIGURED,False,,False,not_configured,Missing EARNINGSCALL_API_KEY; no provider API call attempted.
earningscall,hd_2024_q3,HD,2024,Q3,transcript,NOT_CONFIGURED,False,,False,not_configured,Missing EARNINGSCALL_API_KEY; no provider API call attempted.
earningscall,hd_2024_q3,HD,2024,Q3,audio,NOT_CONFIGURED,False,,False,not_configured,Missing EARNINGSCALL_API_KEY; no provider API call attempted.
earningscall,hd_2024_q2,HD,2024,Q2,transcript,NOT_CONFIGURED,False,,False,not_configured,Missing EARNINGSCALL_API_KEY; no provider API call attempted.
earningscall,hd_2024_q2,HD,2024,Q2,audio,NOT_CONFIGURED,False,,False,not_configured,Missing EARNINGSCALL_API_KEY; no provider API call attempted.
earningscall,hd_2024_q1,HD,2024,Q1,transcript,NOT_CONFIGURED,False,,False,not_configured,Missing EARNINGSCALL_API_KEY; no provider API call attempted.
earningscall,hd_2024_q1,HD,2024,Q1,audio,NOT_CONFIGURED,False,,False,not_configured,Missing EARNINGSCALL_API_KEY; no provider API call attempted.
earningscall,hd_2024_q4,HD,2024,Q4,transcript,NOT_CONFIGURED,False,,False,not_configured,Missing EARNINGSCALL_API_KEY; no provider API call attempted.
earningscall,hd_2024_q4,HD,2024,Q4,audio,NOT_CONFIGURED,False,,False,not_configured,Missing EARNINGSCALL_API_KEY; no provider API call attempted.
earningscall,jpm_2025_q4,JPM,2025,Q4,transcript,NOT_CONFIGURED,False,,False,not_configured,Missing EARNINGSCALL_API_KEY; no provider API call attempted.
earningscall,jpm_2025_q4,JPM,2025,Q4,audio,NOT_CONFIGURED,False,,False,not_configured,Missing EARNINGSCALL_API_KEY; no provider API call attempted.
earningscall,jpm_2025_q3,JPM,2025,Q3,transcript,NOT_CONFIGURED,False,,False,not_configured,Missing EARNINGSCALL_API_KEY; no provider API call attempted.
earningscall,jpm_2025_q3,JPM,2025,Q3,audio,NOT_CONFIGURED,False,,False,not_configured,Missing EARNINGSCALL_API_KEY; no provider API call attempted.
earningscall,jpm_2025_q2,JPM,2025,Q2,transcript,NOT_CONFIGURED,False,,False,not_configured,Missing EARNINGSCALL_API_KEY; no provider API call attempted.
earningscall,jpm_2025_q2,JPM,2025,Q2,audio,NOT_CONFIGURED,False,,False,not_configured,Missing EARNINGSCALL_API_KEY; no provider API call attempted.
earningscall,jpm_2025_q1,JPM,2025,Q1,transcript,NOT_CONFIGURED,False,,False,not_configured,Missing EARNINGSCALL_API_KEY; no provider API call attempted.
earningscall,jpm_2025_q1,JPM,2025,Q1,audio,NOT_CONFIGURED,False,,False,not_configured,Missing EARNINGSCALL_API_KEY; no provider API call attempted.
earningscall,cat_2025_q4,CAT,2025,Q4,transcript,NOT_CONFIGURED,False,,False,not_configured,Missing EARNINGSCALL_API_KEY; no provider API call attempted.
earningscall,cat_2025_q4,CAT,2025,Q4,audio,NOT_CONFIGURED,False,,False,not_configured,Missing EARNINGSCALL_API_KEY; no provider API call attempted.
earningscall,cat_2025_q3,CAT,2025,Q3,transcript,NOT_CONFIGURED,False,,False,not_configured,Missing EARNINGSCALL_API_KEY; no provider API call attempted.
earningscall,cat_2025_q3,CAT,2025,Q3,audio,NOT_CONFIGURED,False,,False,not_configured,Missing EARNINGSCALL_API_KEY; no provider API call attempted.
earningscall,cat_2025_q2,CAT,2025,Q2,transcript,NOT_CONFIGURED,False,,False,not_configured,Missing EARNINGSCALL_API_KEY; no provider API call attempted.
earningscall,cat_2025_q2,CAT,2025,Q2,audio,NOT_CONFIGURED,False,,False,not_configured,Missing EARNINGSCALL_API_KEY; no provider API call attempted.
earningscall,cat_2025_q1,CAT,2025,Q1,transcript,NOT_CONFIGURED,False,,False,not_configured,Missing EARNINGSCALL_API_KEY; no provider API call attempted.
earningscall,cat_2025_q1,CAT,2025,Q1,audio,NOT_CONFIGURED,False,,False,not_configured,Missing EARNINGSCALL_API_KEY; no provider API call attempted.
earningscall,cat_2024_q4,CAT,2024,Q4,transcript,NOT_CONFIGURED,False,,False,not_configured,Missing EARNINGSCALL_API_KEY; no provider API call attempted.
earningscall,cat_2024_q4,CAT,2024,Q4,audio,NOT_CONFIGURED,False,,False,not_configured,Missing EARNINGSCALL_API_KEY; no provider API call attempted.
earningscall,bac_2025_q4,BAC,2025,Q4,transcript,NOT_CONFIGURED,False,,False,not_configured,Missing EARNINGSCALL_API_KEY; no provider API call attempted.
earningscall,bac_2025_q4,BAC,2025,Q4,audio,NOT_CONFIGURED,False,,False,not_configured,Missing EARNINGSCALL_API_KEY; no provider API call attempted.
earningscall,crm_2025_q4,CRM,2025,Q4,transcript,NOT_CONFIGURED,False,,False,not_configured,Missing EARNINGSCALL_API_KEY; no provider API call attempted.
earningscall,crm_2025_q4,CRM,2025,Q4,audio,NOT_CONFIGURED,False,,False,not_configured,Missing EARNINGSCALL_API_KEY; no provider API call attempted.
earningscall,dow_2025_q4,DOW,2025,Q4,transcript,NOT_CONFIGURED,False,,False,not_configured,Missing EARNINGSCALL_API_KEY; no provider API call attempted.
earningscall,dow_2025_q4,DOW,2025,Q4,audio,NOT_CONFIGURED,False,,False,not_configured,Missing EARNINGSCALL_API_KEY; no provider API call attempted.
earningscall,eqt_2025_q4,EQT,2025,Q4,transcript,NOT_CONFIGURED,False,,False,not_configured,Missing EARNINGSCALL_API_KEY; no provider API call attempted.
earningscall,eqt_2025_q4,EQT,2025,Q4,audio,NOT_CONFIGURED,False,,False,not_configured,Missing EARNINGSCALL_API_KEY; no provider API call attempted.
earningscall,f_2025_q4,F,2025,Q4,transcript,NOT_CONFIGURED,False,,False,not_configured,Missing EARNINGSCALL_API_KEY; no provider API call attempted.
earningscall,f_2025_q4,F,2025,Q4,audio,NOT_CONFIGURED,False,,False,not_configured,Missing EARNINGSCALL_API_KEY; no provider API call attempted.
earningscall,hig_2025_q4,HIG,2025,Q4,transcript,NOT_CONFIGURED,False,,False,not_configured,Missing EARNINGSCALL_API_KEY; no provider API call attempted.
earningscall,hig_2025_q4,HIG,2025,Q4,audio,NOT_CONFIGURED,False,,False,not_configured,Missing EARNINGSCALL_API_KEY; no provider API call attempted.
earningscall,lyb_2025_q4,LYB,2025,Q4,transcript,NOT_CONFIGURED,False,,False,not_configured,Missing EARNINGSCALL_API_KEY; no provider API call attempted.
earningscall,lyb_2025_q4,LYB,2025,Q4,audio,NOT_CONFIGURED,False,,False,not_configured,Missing EARNINGSCALL_API_KEY; no provider API call attempted.
earningscall,oc_2025_q4,OC,2025,Q4,transcript,NOT_CONFIGURED,False,,False,not_configured,Missing EARNINGSCALL_API_KEY; no provider API call attempted.
earningscall,oc_2025_q4,OC,2025,Q4,audio,NOT_CONFIGURED,False,,False,not_configured,Missing EARNINGSCALL_API_KEY; no provider API call attempted.
earningscall,omc_2025_q4,OMC,2025,Q4,transcript,NOT_CONFIGURED,False,,False,not_configured,Missing EARNINGSCALL_API_KEY; no provider API call attempted.
earningscall,omc_2025_q4,OMC,2025,Q4,audio,NOT_CONFIGURED,False,,False,not_configured,Missing EARNINGSCALL_API_KEY; no provider API call attempted.
earningscall,rddt_2025_q4,RDDT,2025,Q4,transcript,NOT_CONFIGURED,False,,False,not_configured,Missing EARNINGSCALL_API_KEY; no provider API call attempted.
earningscall,rddt_2025_q4,RDDT,2025,Q4,audio,NOT_CONFIGURED,False,,False,not_configured,Missing EARNINGSCALL_API_KEY; no provider API call attempted.
earningscall,rf_2025_q4,RF,2025,Q4,transcript,NOT_CONFIGURED,False,,False,not_configured,Missing EARNINGSCALL_API_KEY; no provider API call attempted.
earningscall,rf_2025_q4,RF,2025,Q4,audio,NOT_CONFIGURED,False,,False,not_configured,Missing EARNINGSCALL_API_KEY; no provider API call attempted.
earningscall,uber_2025_q4,UBER,2025,Q4,transcript,NOT_CONFIGURED,False,,False,not_configured,Missing EARNINGSCALL_API_KEY; no provider API call attempted.
earningscall,uber_2025_q4,UBER,2025,Q4,audio,NOT_CONFIGURED,False,,False,not_configured,Missing EARNINGSCALL_API_KEY; no provider API call attempted.
earningscall,vz_2025_q1,VZ,2025,Q1,transcript,NOT_CONFIGURED,False,,False,not_configured,Missing EARNINGSCALL_API_KEY; no provider API call attempted.
earningscall,vz_2025_q1,VZ,2025,Q1,audio,NOT_CONFIGURED,False,,False,not_configured,Missing EARNINGSCALL_API_KEY; no provider API call attempted.
earningscall,vz_2025_q2,VZ,2025,Q2,transcript,NOT_CONFIGURED,False,,False,not_configured,Missing EARNINGSCALL_API_KEY; no provider API call attempted.
earningscall,vz_2025_q2,VZ,2025,Q2,audio,NOT_CONFIGURED,False,,False,not_configured,Missing EARNINGSCALL_API_KEY; no provider API call attempted.
earningscall,vz_2025_q3,VZ,2025,Q3,transcript,NOT_CONFIGURED,False,,False,not_configured,Missing EARNINGSCALL_API_KEY; no provider API call attempted.
earningscall,vz_2025_q3,VZ,2025,Q3,audio,NOT_CONFIGURED,False,,False,not_configured,Missing EARNINGSCALL_API_KEY; no provider API call attempted.
earningscall,vz_2025_q4,VZ,2025,Q4,transcript,NOT_CONFIGURED,False,,False,not_configured,Missing EARNINGSCALL_API_KEY; no provider API call attempted.
earningscall,vz_2025_q4,VZ,2025,Q4,audio,NOT_CONFIGURED,False,,False,not_configured,Missing EARNINGSCALL_API_KEY; no provider API call attempted.
earningscall,f_2025_q1,F,2025,Q1,transcript,NOT_CONFIGURED,False,,False,not_configured,Missing EARNINGSCALL_API_KEY; no provider API call attempted.
earningscall,f_2025_q1,F,2025,Q1,audio,NOT_CONFIGURED,False,,False,not_configured,Missing EARNINGSCALL_API_KEY; no provider API call attempted.
earningscall,f_2025_q2,F,2025,Q2,transcript,NOT_CONFIGURED,False,,False,not_configured,Missing EARNINGSCALL_API_KEY; no provider API call attempted.
earningscall,f_2025_q2,F,2025,Q2,audio,NOT_CONFIGURED,False,,False,not_configured,Missing EARNINGSCALL_API_KEY; no provider API call attempted.
