object_id,case_id,ticker,reason,object_type
evidence_68ddf052cec0aa58,cat_2024_q4,CAT,operator_instructions,evidence_object
evidence_d260f6498c9d7367,cat_2025_q1,CAT,operator_instructions,evidence_object
evidence_5fc09c790b6aff71,cat_2025_q2,CAT,operator_instructions,evidence_object
evidence_cccf9ad479e54e0a,cat_2025_q3,CAT,operator_instructions,evidence_object
evidence_a934c84afe2ee096,cat_2025_q4,CAT,operator_instructions,evidence_object
evidence_70cc086d01f56251,f_2025_q2,F,operator_instructions,evidence_object
evidence_844bd1658884f8f1,f_2025_q3,F,operator_instructions,evidence_object
evidence_95e18b257a772093,f_2025_q4,F,operator_instructions,evidence_object
evidence_435dd81dc711073d,hd_2024_q1,HD,operator_instructions,evidence_object
evidence_5a2cd614d939692b,hd_2024_q2,HD,operator_instructions,evidence_object
evidence_eb15677310a01da9,hd_2024_q3,HD,operator_instructions,evidence_object
evidence_4fcf4c5e5a52d119,hd_2024_q4,HD,operator_instructions,evidence_object
evidence_51f5608b806b5578,hd_2025_q4,HD,operator_instructions,evidence_object
evidence_818a62debe69ca86,lyb_2025_q1,LYB,operator_instructions,evidence_object
evidence_f9880a4196162a2a,lyb_2025_q2,LYB,operator_instructions,evidence_object
evidence_5f14c0566c49cd56,lyb_2025_q3,LYB,operator_instructions,evidence_object
evidence_9fc7b0a9877dff46,rddt_2025_q3,RDDT,operator_instructions,evidence_object
evidence_9f6119ccdbf749fa,rddt_2025_q4,RDDT,operator_instructions,evidence_object
evidence_d84d596223a3268e,uber_2025_q4,UBER,operator_instructions,evidence_object
evidence_fe6fe2431340020f,uber_2025_q4,UBER,operator_instructions,evidence_object
sha256:bb2fa3cf18334d1ab32b46c23,cat_2024_q4,CAT,operator_instructions,event_aligned_chunk
sha256:6bcda9869009ef3404262cba6,cat_2025_q1,CAT,operator_instructions,event_aligned_chunk
sha256:5580f3da1738aca9c78d9e981,cat_2025_q2,CAT,operator_instructions,event_aligned_chunk
sha256:c0a416167b090269c262e85f1,cat_2025_q3,CAT,operator_instructions,event_aligned_chunk
sha256:0e568674ac770ea5c67d4f401,cat_2025_q4,CAT,operator_instructions,event_aligned_chunk
sha256:07c38028e319a1aec8cc54136,f_2025_q2,F,operator_instructions,event_aligned_chunk
sha256:2c5e71218c8eda81385dd8928,f_2025_q3,F,operator_instructions,event_aligned_chunk
sha256:68101012115050043e5eaea88,f_2025_q4,F,operator_instructions,event_aligned_chunk
sha256:6a74e6fffdf107b6693048c8f,hd_2024_q1,HD,operator_instructions,event_aligned_chunk
sha256:14a1ebea6750513a0fb044c92,hd_2024_q2,HD,operator_instructions,event_aligned_chunk
sha256:ee9b6cf27233897804c4687a5,hd_2024_q3,HD,operator_instructions,event_aligned_chunk
sha256:7f754e47dba3535d9575da6ed,hd_2024_q4,HD,operator_instructions,event_aligned_chunk
sha256:b9c04d3949554ddaea729e072,hd_2025_q4,HD,operator_instructions,event_aligned_chunk
sha256:5be8b8dd47549d96c93b7bf63,lyb_2025_q1,LYB,operator_instructions,event_aligned_chunk
sha256:14bf85eb704d0c8a7e3ad55c9,lyb_2025_q2,LYB,operator_instructions,event_aligned_chunk
sha256:d7ac93f9c52c942f7c8f1f04b,lyb_2025_q3,LYB,operator_instructions,event_aligned_chunk
sha256:38e39dc0fcf17925a702febb8,rddt_2025_q3,RDDT,operator_instructions,event_aligned_chunk
sha256:887e78f9b6699aed03874bd66,rddt_2025_q4,RDDT,operator_instructions,event_aligned_chunk
sha256:90d633ccb606f26cae2dd0b78,uber_2025_q4,UBER,operator_instructions,event_aligned_chunk
sha256:d13cba8347a354b2d212f1328,uber_2025_q4,UBER,operator_instructions,event_aligned_chunk
sha256:06636d2525d68f022568edf30,cat_2024_q4,CAT,operator_instructions,semantic_chunk
